subject,predicate,object,source
OpenAI,IS_A,artificial intelligence company,OpenAI
OpenAI,FOUNDED_BY,Sam Altman,OpenAI
OpenAI,FOUNDED_BY,Greg Brockman,OpenAI
OpenAI,FOUNDED_BY,Ilya Sutskever,OpenAI
OpenAI,FOUNDED_BY,Wojciech Zaremba,OpenAI
OpenAI,FOUNDED_BY,John Schulman,OpenAI
OpenAI,FOUNDED_BY,Elon Musk,OpenAI
OpenAI,FOUNDED_IN,2015,OpenAI
OpenAI,DEVELOPS,ChatGPT,OpenAI
OpenAI,DEVELOPS,GPT models,OpenAI
Sam Altman,CEO_OF,OpenAI,OpenAI
OpenAI,PARTNERED_WITH,Microsoft,OpenAI
Microsoft,INVESTED_IN,OpenAI,OpenAI
OpenAI,BASED_IN,San Francisco,OpenAI
Anthropic,IS_A,artificial intelligence safety company,Anthropic
Anthropic,FOUNDED_BY,Dario Amodei,Anthropic
Anthropic,FOUNDED_BY,Daniela Amodei,Anthropic
Anthropic,FOUNDED_IN,2021,Anthropic
Dario Amodei,FORMERLY_WORKED_AT,OpenAI,Anthropic
Daniela Amodei,FORMERLY_WORKED_AT,OpenAI,Anthropic
Anthropic,DEVELOPS,Claude,Anthropic
Amazon,INVESTED_IN,Anthropic,Anthropic
Google,INVESTED_IN,Anthropic,Anthropic
Anthropic,BASED_IN,San Francisco,Anthropic
DeepMind,IS_A,artificial intelligence research company,DeepMind
DeepMind,FOUNDED_BY,Demis Hassabis,DeepMind
DeepMind,FOUNDED_BY,Shane Legg,DeepMind
DeepMind,FOUNDED_BY,Mustafa Suleyman,DeepMind
DeepMind,FOUNDED_IN,2010,DeepMind
Google,ACQUIRED,DeepMind in 2014,DeepMind
DeepMind,DEVELOPS,AlphaGo,DeepMind
DeepMind,DEVELOPS,AlphaFold,DeepMind
Demis Hassabis,CEO_OF,DeepMind,DeepMind
DeepMind,BASED_IN,London,DeepMind
Google,IS_A,technology company,Google
Google,FOUNDED_BY,Larry Page,Google
Google,FOUNDED_BY,Sergey Brin,Google
Google,FOUNDED_IN,1998,Google
Google,ACQUIRED,DeepMind,Google
Google,DEVELOPS,Gemini,Google
Google,BASED_IN,Mountain View,Google
Microsoft,IS_A,technology company,Microsoft
Microsoft,FOUNDED_BY,Bill Gates,Microsoft
Microsoft,FOUNDED_BY,Paul Allen,Microsoft
Microsoft,FOUNDED_IN,1975,Microsoft
